User: USER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Test ID: 815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Test Name: safraninrot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date: 29.01.2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time: 16:53:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fluorescence (FI) spectrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Used wavelength range(s): Range 1; ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Well;Content;Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum)
;Wavelength [nm];519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739
A01;Sample X1;950;1082;1291;1522;1694;1957;2276;2652;3025;3467;3917;4469;5086;5983;6768;7922;8898;9846;11269;12938;14363;16420;18460;20313;22478;24882;26986;29457;32133;35999;39362;41864;45029;47747;51120;54590;57995;60297;63762;70518;74148;79587;81494;84364;89969;94068;97993;101842;104732;107114;112500;118304;122168;126368;125919;125964;130534;133078;138275;139732;141517;141401;144250;147845;150118;152918;150845;149443;150704;151188;154745;153452;156099;156131;152103;152861;152761;155339;155027;152930;152789;148400;145748;145348;143534;142688;140871;134264;133115;133006;131592;131076;130283;128907;125924;124072;123806;121508;120833;118518;115226;115853;116695;118812;117809;116738;112996;109258;109699;109362;108226;108403;108118;104728;103142;102873;101718;100355;98602;94410;93100;93318;92663;91126;89982;86630;82779;81758;80617;79263;76683;75717;73329;70540;70192;69413;68495;66984;64337;60704;60340;59759;58953;57548;55697;53621;52589;51184;50109;49810;48353;46930;45245;42613;42209;40800;40131;39455;38301;37400;35624;34923;34074;32812;32642;31797;31854;30148;28341;28139;27314;26480;26048;25421;24749;23902;23139;22726;21615;21306;20943;20204;19059;19586;18506;18330;17010;16018;16240;16086;15029;14792;15476;15052;14041;13639;13751;13915;12813;13028;13200;12517;12897;12546;11569;12237;11789;11771;10913;11863;11207;11710;11036;11195;9947;10378;10503;10853;11065;12056;10659
A02;Sample X2;902;1049;1239;1463;1661;1936;2240;2592;2931;3396;3843;4347;4946;5741;6694;7595;8625;9613;10826;12435;13766;15830;17952;19512;21704;23934;25907;28246;30810;34569;37597;40119;43011;45660;48913;52289;55331;57972;61025;67361;70532;76319;77567;80605;85544;89808;93660;96955;99715;102653;107223;112496;116439;120297;119935;120176;124361;126604;131459;133112;134675;134917;137028;140994;143299;145295;143522;142171;143863;144326;147584;146729;148962;148383;144469;145543;145697;148750;147445;145911;145915;141983;138934;138246;136781;135944;134340;128301;127588;125969;125860;125384;124225;122319;119689;117878;117530;115372;114801;112192;109328;110148;110847;113291;111106;110253;107124;103516;104037;103630;103288;103437;102418;99805;97538;98238;96672;95474;94258;90119;88605;88229;87822;86187;85940;82778;78944;77574;76754;75641;73407;72129;69904;67349;67343;66443;65880;64232;61416;58028;58246;57063;56127;54795;52621;51452;49515;48197;47444;47382;45434;45456;43813;41052;39488;39763;38650;37357;36883;35627;34268;32771;32810;31911;31330;30013;29665;28529;27070;27259;25655;25088;25258;24637;23382;22809;21020;21991;20688;20293;20366;19678;18236;17964;17498;17495;16074;15581;15505;15281;15372;14512;14134;14221;13903;12583;13297;12861;12044;12278;11626;12772;11956;11915;11348;11772;10577;11602;10913;10844;10135;9964;10406;10646;10641;10989;10247;10585;10645;11027;11895
A03;Sample X3;443;453;445;458;447;456;476;460;454;434;446;440;425;456;437;439;444;417;438;461;440;432;453;456;466;450;441;422;410;441;417;415;410;401;399;394;369;375;387;385;370;395;384;383;372;352;367;375;363;364;395;378;389;382;368;367;356;366;363;387;356;344;375;353;357;375;343;339;333;334;322;326;323;315;309;298;301;324;299;286;305;286;287;259;263;265;264;245;269;246;239;242;235;227;238;243;240;244;237;236;230;240;216;247;225;235;240;233;241;240;239;231;242;235;240;267;252;228;244;246;232;257;242;264;249;242;247;258;241;260;280;257;279;276;277;252;274;271;307;303;273;307;298;307;273;310;341;313;354;316;367;353;394;397;372;425;429;411;426;440;468;486;505;523;541;548;569;560;581;587;660;669;717;688;753;784;749;869;905;869;978;998;960;1082;1127;1113;1259;1377;1330;1426;1411;1483;1594;1663;1744;1777;2065;2003;1980;2018;2240;2427;2553;2734;2726;2866;3311;2859;3432;3429;3411;3903;3784;4390;4511;4640;4483;4957;5743;5881;6179
A04;Sample X4;418;423;416;422;431;415;450;436;439;416;408;435;411;419;434;441;439;429;442;445;399;425;437;404;440;413;401;400;400;420;404;395;388;388;388;386;390;363;367;367;364;396;360;360;370;340;363;352;361;362;344;350;354;369;359;339;356;343;351;365;354;355;349;363;330;354;324;336;333;337;325;312;320;315;296;286;284;299;292;295;297;291;248;250;257;255;271;239;251;248;239;238;235;238;256;218;235;237;239;239;233;209;242;239;239;229;231;236;232;230;229;235;236;231;240;232;234;246;244;216;251;237;226;264;232;259;247;235;250;260;256;272;254;266;277;279;263;265;283;266;273;314;278;300;308;324;334;336;369;364;350;353;349;388;372;415;419;411;436;452;444;498;518;536;528;590;584;620;596;571;643;687;735;668;753;763;813;869;812;917;928;946;1097;1025;1038;1113;1227;1175;1365;1243;1411;1443;1594;1663;1652;1633;1763;1845;2090;2075;2180;2427;2418;2523;2726;2788;2745;2943;3168;3429;3508;3492;3574;4500;4048;4640;4867;5091;5322;5587;5407
A05;Sample X5;380;378;374;400;404;403;407;406;410;391;400;381;391;399;371;403;376;375;394;391;421;401;403;388;397;392;403;371;383;363;375;368;365;347;343;350;352;334;321;352;341;370;337;333;344;348;347;342;315;317;347;339;332;348;328;337;339;312;334;341;345;329;320;321;315;317;306;296;293;309;300;295;296;291;296;288;288;281;272;256;275;263;260;244;261;251;240;237;232;236;235;223;220;220;217;222;231;232;193;226;210;206;205;220;209;227;225;207;211;227;232;238;230;231;261;222;230;239;214;231;228;249;234;240;245;250;225;262;241;251;237;238;244;250;234;268;274;282;242;273;249;269;324;320;308;317;304;306;330;324;342;353;367;360;382;375;419;401;458;463;480;462;467;483;528;506;584;545;612;620;627;652;680;745;674;763;771;847;812;820;953;920;1042;1053;1038;1175;1097;1175;1225;1280;1373;1403;1510;1663;1652;1825;1713;1950;2145;2190;2180;2235;2351;2453;2726;2711;2826;3195;3168;3429;3801;3801;3889;4171;4048;4151;4611;4957;5182;5734;5870
A06;Sample X6;196;195;197;202;189;204;208;194;208;191;190;191;188;201;211;186;199;197;197;203;188;196;196;199;202;191;187;194;197;176;190;184;177;188;184;178;178;181;179;174;187;185;164;168;172;158;165;165;170;166;174;173;169;156;168;162;161;158;168;162;162;166;162;160;153;159;147;163;154;149;167;153;161;164;145;152;147;145;145;145;156;158;139;152;142;148;151;146;155;147;155;148;142;142;151;146;146;149;161;142;152;155;150;137;148;165;160;163;155;164;155;174;165;162;166;159;152;159;185;174;159;182;174;182;194;185;194;185;208;208;203;188;193;219;213;213;241;213;224;236;242;243;238;259;280;267;282;306;307;299;309;328;349;342;363;365;388;390;393;384;444;462;467;497;528;506;554;560;565;571;576;581;588;726;713;742;771;758;905;845;878;893;987;1053;1038;1113;1194;1209;1260;1353;1335;1483;1426;1575;1606;1729;1813;1898;1980;2190;2301;2363;2553;2313;2505;2711;2907;3027;3080;3151;3411;3492;3784;4061;4279;4395;4483;4957;4762;5587;5252
A07;Sample X7;895;985;1144;1313;1509;1796;2079;2387;2784;3106;3578;4128;4616;5415;6132;7131;7985;8958;10132;11693;12922;14968;16762;18371;20462;22643;24565;26797;29208;32944;35837;38048;41030;43608;46790;49831;52968;55301;58728;64672;67840;73044;74462;77316;82297;86329;89899;93737;96370;98693;103121;108891;112440;116173;115726;116770;120114;122685;127304;128919;130792;131170;132578;136292;139096;140955;139560;137805;139273;139787;142551;142303;144288;144023;140028;141242;141713;143891;143282;141841;141771;137753;134530;134835;133354;132074;131012;124663;123160;123140;122524;122115;121209;118976;116431;114572;114360;113261;111538;109657;106484;107352;108083;110387;108690;107833;104483;100835;101704;100743;100152;100086;99495;97253;95115;95150;93954;92697;91311;87820;86125;86636;85794;84167;83512;80289;76306;75417;74936;73757;70465;70432;67747;65573;65729;64601;64418;62074;59693;57440;56611;55770;54215;53405;51122;49420;48558;47189;46163;45723;44291;43534;41478;40203;38686;38143;36904;36123;35562;33990;33437;32261;31977;30826;30666;28860;29198;27728;26505;25922;25248;24506;24081;23434;22748;21819;21405;20409;20502;19183;19313;18627;18044;17821;16964;16259;15493;15279;14770;15391;14800;14151;15014;13696;13490;13207;13146;13230;12484;11702;11928;11942;12628;10654;10611;11772;11950;10762;10385;10380;9941;10888;9460;9329;10294;10378;10759;10853;10084;9851;10659
A08;Sample X8;812;932;1116;1290;1470;1789;1970;2321;2643;2986;3466;3896;4392;5235;5925;6818;7668;8594;9772;11253;12514;14385;16230;17768;19632;21891;23790;25845;28212;31554;34504;36729;39563;41773;45452;48217;51299;53660;56923;62769;65816;70744;72339;75232;79737;83570;87203;90168;93136;95797;100421;105455;108794;112833;112493;112909;116615;118984;122891;124783;126616;127149;128913;131599;134493;136883;135410;133511;134380;135758;138756;137505;139746;139588;136393;137249;136711;139843;139103;137485;136840;133870;131039;130853;129371;127793;127741;121048;120021;119148;118946;118688;117510;115568;112686;111550;110725;109395;108631;105666;103396;104185;104399;107013;104914;103971;101116;97402;97770;97410;97844;96879;96582;94532;92604;91976;90751;90079;88383;84931;83873;83534;83050;82001;80796;77839;73911;74168;72684;70695;68876;67859;65677;63147;63759;62555;62268;59876;58389;55660;54436;53900;53103;52035;49301;48995;46487;45440;45156;44776;43691;41990;40807;39187;37655;36484;36424;35533;34918;33910;32361;31215;31105;30656;28948;28397;27724;27501;25344;24765;24131;23872;23898;22957;22272;21860;20442;19651;19087;19159;18234;18049;18017;16853;17201;16321;14589;14943;14315;14294;15105;13470;13924;13389;13261;12487;12542;12914;12154;11817;11928;10856;11688;10724;10979;9991;10497;9837;10297;10102;10623;9347;9985;10317;10294;10256;10503;10317;10645;10145;10505
A09;Sample X9;351;369;377;371;373;357;360;377;350;362;363;363;357;356;363;370;379;360;353;348;371;367;367;369;361;355;346;356;348;366;364;342;352;336;343;345;331;339;321;335;345;324;344;320;319;328;335;335;301;330;342;328;347;348;339;339;346;330;364;340;329;338;351;325;326;322;324;316;320;306;305;295;299;318;302;307;279;292;275;292;277;259;258;255;263;249;260;227;249;236;226;240;220;236;247;229;226;232;227;216;205;217;224;231;236;224;214;221;229;252;217;219;233;221;227;211;220;232;229;231;232;241;238;244;241;229;247;235;241;251;251;223;223;260;256;241;269;271;266;254;267;282;271;293;287;281;327;306;314;332;350;345;367;369;363;356;368;401;415;418;468;425;455;457;501;506;525;560;565;554;627;669;625;707;713;763;771;780;812;845;878;893;960;1025;1008;1082;1097;1142;1190;1280;1297;1323;1468;1488;1698;1633;1864;1792;1980;1902;2119;2171;2149;2453;2726;2788;2988;3027;2816;3337;3216;3595;3363;3951;3932;4273;4611;5091;5182;5146;5098
